"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"23/10/2019 23:00 - 24/10/2019 00:00","MBA|NO1","FCR","23.30","0.00","23.30",""
"24/10/2019 00:00 - 24/10/2019 01:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"24/10/2019 01:00 - 24/10/2019 02:00","MBA|NO1","FCR","27.00","0.00","27.00",""
"24/10/2019 02:00 - 24/10/2019 03:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"24/10/2019 03:00 - 24/10/2019 04:00","MBA|NO1","FCR","25.00","0.00","25.00",""
"24/10/2019 04:00 - 24/10/2019 05:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"24/10/2019 05:00 - 24/10/2019 06:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"24/10/2019 06:00 - 24/10/2019 07:00","MBA|NO1","FCR","27.90","0.00","27.90",""
"24/10/2019 07:00 - 24/10/2019 08:00","MBA|NO1","FCR","25.90","0.00","25.90",""
"24/10/2019 08:00 - 24/10/2019 09:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"24/10/2019 09:00 - 24/10/2019 10:00","MBA|NO1","FCR","25.90","0.00","25.90",""
"24/10/2019 10:00 - 24/10/2019 11:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"24/10/2019 11:00 - 24/10/2019 12:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"24/10/2019 12:00 - 24/10/2019 13:00","MBA|NO1","FCR","25.90","0.00","25.90","1.94"
"24/10/2019 13:00 - 24/10/2019 14:00","MBA|NO1","FCR","25.90","0.00","25.90",""
"24/10/2019 14:00 - 24/10/2019 15:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"24/10/2019 15:00 - 24/10/2019 16:00","MBA|NO1","FCR","27.90","0.00","27.90",""
"24/10/2019 16:00 - 24/10/2019 17:00","MBA|NO1","FCR","27.90","0.00","27.90",""
"24/10/2019 17:00 - 24/10/2019 18:00","MBA|NO1","FCR","25.90","0.00","25.90",""
"24/10/2019 18:00 - 24/10/2019 19:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"24/10/2019 19:00 - 24/10/2019 20:00","MBA|NO1","FCR","25.90","0.00","25.90",""
"24/10/2019 20:00 - 24/10/2019 21:00","MBA|NO1","FCR","26.90","0.00","26.90",""
"24/10/2019 21:00 - 24/10/2019 22:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"24/10/2019 22:00 - 24/10/2019 23:00","MBA|NO1","FCR","26.00","0.00","26.00",""
"24/10/2019 23:00 - 25/10/2019 00:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"25/10/2019 00:00 - 25/10/2019 01:00","MBA|NO1","FCR","26.40","0.00","26.40",""
"25/10/2019 01:00 - 25/10/2019 02:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"25/10/2019 02:00 - 25/10/2019 03:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"25/10/2019 03:00 - 25/10/2019 04:00","MBA|NO1","FCR","26.40","0.00","26.40",""
"25/10/2019 04:00 - 25/10/2019 05:00","MBA|NO1","FCR","26.60","0.00","26.60",""
"25/10/2019 05:00 - 25/10/2019 06:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"25/10/2019 06:00 - 25/10/2019 07:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"25/10/2019 07:00 - 25/10/2019 08:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"25/10/2019 08:00 - 25/10/2019 09:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"25/10/2019 09:00 - 25/10/2019 10:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"25/10/2019 10:00 - 25/10/2019 11:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"25/10/2019 11:00 - 25/10/2019 12:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"25/10/2019 12:00 - 25/10/2019 13:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"25/10/2019 13:00 - 25/10/2019 14:00","MBA|NO1","FCR","27.50","0.00","27.50",""
"25/10/2019 14:00 - 25/10/2019 15:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"25/10/2019 15:00 - 25/10/2019 16:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"25/10/2019 16:00 - 25/10/2019 17:00","MBA|NO1","FCR","24.20","0.00","24.20",""
"25/10/2019 17:00 - 25/10/2019 18:00","MBA|NO1","FCR","23.30","0.00","23.30",""
"25/10/2019 18:00 - 25/10/2019 19:00","MBA|NO1","FCR","25.50","0.00","25.50",""
"25/10/2019 19:00 - 25/10/2019 20:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"25/10/2019 20:00 - 25/10/2019 21:00","MBA|NO1","FCR","25.60","0.00","25.60",""
"25/10/2019 21:00 - 25/10/2019 22:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"25/10/2019 22:00 - 25/10/2019 23:00","MBA|NO1","FCR","27.50","0.00","27.50",""
"25/10/2019 23:00 - 26/10/2019 00:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"26/10/2019 00:00 - 26/10/2019 01:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"26/10/2019 01:00 - 26/10/2019 02:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"26/10/2019 02:00 - 26/10/2019 03:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"26/10/2019 03:00 - 26/10/2019 04:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"26/10/2019 04:00 - 26/10/2019 05:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"26/10/2019 05:00 - 26/10/2019 06:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"26/10/2019 06:00 - 26/10/2019 07:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"26/10/2019 07:00 - 26/10/2019 08:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"26/10/2019 08:00 - 26/10/2019 09:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"26/10/2019 09:00 - 26/10/2019 10:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"26/10/2019 10:00 - 26/10/2019 11:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"26/10/2019 11:00 - 26/10/2019 12:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"26/10/2019 12:00 - 26/10/2019 13:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"26/10/2019 13:00 - 26/10/2019 14:00","MBA|NO1","FCR","24.80","0.00","24.80",""
"26/10/2019 14:00 - 26/10/2019 15:00","MBA|NO1","FCR","24.60","0.00","24.60",""
"26/10/2019 15:00 - 26/10/2019 16:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"26/10/2019 16:00 - 26/10/2019 17:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"26/10/2019 17:00 - 26/10/2019 18:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"26/10/2019 18:00 - 26/10/2019 19:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"26/10/2019 19:00 - 26/10/2019 20:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"26/10/2019 20:00 - 26/10/2019 21:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"26/10/2019 21:00 - 26/10/2019 22:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"26/10/2019 22:00 - 26/10/2019 23:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"26/10/2019 23:00 - 27/10/2019 00:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"27/10/2019 00:00 - 27/10/2019 01:00","MBA|NO1","FCR","22.30","0.00","22.30",""
"27/10/2019 01:00 - 27/10/2019 02:00 (CEST)","MBA|NO1","FCR","22.30","0.00","22.30",""
"27/10/2019 02:00 (CEST) - 27/10/2019 02:00 (CET)","MBA|NO1","FCR","44.50","0.00","44.50",""
"27/10/2019 02:00 (CET) - 27/10/2019 03:00","MBA|NO1","FCR","N/A","N/A","N/A","N/A"
"27/10/2019 03:00 - 27/10/2019 04:00","MBA|NO1","FCR","22.30","0.00","22.30",""
"27/10/2019 04:00 - 27/10/2019 05:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"27/10/2019 05:00 - 27/10/2019 06:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"27/10/2019 06:00 - 27/10/2019 07:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"27/10/2019 07:00 - 27/10/2019 08:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"27/10/2019 08:00 - 27/10/2019 09:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"27/10/2019 09:00 - 27/10/2019 10:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"27/10/2019 10:00 - 27/10/2019 11:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"27/10/2019 11:00 - 27/10/2019 12:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"27/10/2019 12:00 - 27/10/2019 13:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"27/10/2019 13:00 - 27/10/2019 14:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"27/10/2019 14:00 - 27/10/2019 15:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"27/10/2019 15:00 - 27/10/2019 16:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"27/10/2019 16:00 - 27/10/2019 17:00","MBA|NO1","FCR","30.20","0.00","30.20",""
"27/10/2019 17:00 - 27/10/2019 18:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"27/10/2019 18:00 - 27/10/2019 19:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"27/10/2019 19:00 - 27/10/2019 20:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"27/10/2019 20:00 - 27/10/2019 21:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"27/10/2019 21:00 - 27/10/2019 22:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"27/10/2019 22:00 - 27/10/2019 23:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"27/10/2019 23:00 - 28/10/2019 00:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"28/10/2019 00:00 - 28/10/2019 01:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"28/10/2019 01:00 - 28/10/2019 02:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"28/10/2019 02:00 - 28/10/2019 03:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"28/10/2019 03:00 - 28/10/2019 04:00","MBA|NO1","FCR","23.50","0.00","23.50",""
"28/10/2019 04:00 - 28/10/2019 05:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"28/10/2019 05:00 - 28/10/2019 06:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"28/10/2019 06:00 - 28/10/2019 07:00","MBA|NO1","FCR","29.10","0.00","29.10",""
"28/10/2019 07:00 - 28/10/2019 08:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"28/10/2019 08:00 - 28/10/2019 09:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"28/10/2019 09:00 - 28/10/2019 10:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"28/10/2019 10:00 - 28/10/2019 11:00","MBA|NO1","FCR","34.10","0.00","34.10",""
"28/10/2019 11:00 - 28/10/2019 12:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"28/10/2019 12:00 - 28/10/2019 13:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"28/10/2019 13:00 - 28/10/2019 14:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"28/10/2019 14:00 - 28/10/2019 15:00","MBA|NO1","FCR","31.10","0.00","31.10",""
"28/10/2019 15:00 - 28/10/2019 16:00","MBA|NO1","FCR","31.20","0.00","31.20",""
"28/10/2019 16:00 - 28/10/2019 17:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"28/10/2019 17:00 - 28/10/2019 18:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"28/10/2019 18:00 - 28/10/2019 19:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"28/10/2019 19:00 - 28/10/2019 20:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"28/10/2019 20:00 - 28/10/2019 21:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"28/10/2019 21:00 - 28/10/2019 22:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"28/10/2019 22:00 - 28/10/2019 23:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"28/10/2019 23:00 - 29/10/2019 00:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"29/10/2019 00:00 - 29/10/2019 01:00","MBA|NO1","FCR","23.30","0.00","23.30",""
"29/10/2019 01:00 - 29/10/2019 02:00","MBA|NO1","FCR","23.10","0.00","23.10",""
"29/10/2019 02:00 - 29/10/2019 03:00","MBA|NO1","FCR","23.30","0.00","23.30",""
"29/10/2019 03:00 - 29/10/2019 04:00","MBA|NO1","FCR","21.60","0.00","21.60",""
"29/10/2019 04:00 - 29/10/2019 05:00","MBA|NO1","FCR","21.40","0.00","21.40",""
"29/10/2019 05:00 - 29/10/2019 06:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"29/10/2019 06:00 - 29/10/2019 07:00","MBA|NO1","FCR","26.60","0.00","26.60",""
"29/10/2019 07:00 - 29/10/2019 08:00","MBA|NO1","FCR","22.00","0.00","22.00",""
"29/10/2019 08:00 - 29/10/2019 09:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"29/10/2019 09:00 - 29/10/2019 10:00","MBA|NO1","FCR","25.10","0.00","25.10",""
"29/10/2019 10:00 - 29/10/2019 11:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"29/10/2019 11:00 - 29/10/2019 12:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"29/10/2019 12:00 - 29/10/2019 13:00","MBA|NO1","FCR","24.10","0.00","24.10",""
"29/10/2019 13:00 - 29/10/2019 14:00","MBA|NO1","FCR","24.00","0.00","24.00",""
"29/10/2019 14:00 - 29/10/2019 15:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"29/10/2019 15:00 - 29/10/2019 16:00","MBA|NO1","FCR","27.00","0.00","27.00",""
"29/10/2019 16:00 - 29/10/2019 17:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"29/10/2019 17:00 - 29/10/2019 18:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"29/10/2019 18:00 - 29/10/2019 19:00","MBA|NO1","FCR","26.00","0.00","26.00",""
"29/10/2019 19:00 - 29/10/2019 20:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"29/10/2019 20:00 - 29/10/2019 21:00","MBA|NO1","FCR","23.00","0.00","23.00",""
"29/10/2019 21:00 - 29/10/2019 22:00","MBA|NO1","FCR","23.10","0.00","23.10",""
"29/10/2019 22:00 - 29/10/2019 23:00","MBA|NO1","FCR","18.10","0.00","18.10",""
"29/10/2019 23:00 - 30/10/2019 00:00","MBA|NO1","FCR","20.50","0.00","20.50",""
"30/10/2019 00:00 - 30/10/2019 01:00","MBA|NO1","FCR","23.90","0.00","23.90",""
"30/10/2019 01:00 - 30/10/2019 02:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"30/10/2019 02:00 - 30/10/2019 03:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"30/10/2019 03:00 - 30/10/2019 04:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"30/10/2019 04:00 - 30/10/2019 05:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"30/10/2019 05:00 - 30/10/2019 06:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"30/10/2019 06:00 - 30/10/2019 07:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"30/10/2019 07:00 - 30/10/2019 08:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"30/10/2019 08:00 - 30/10/2019 09:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"30/10/2019 09:00 - 30/10/2019 10:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"30/10/2019 10:00 - 30/10/2019 11:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"30/10/2019 11:00 - 30/10/2019 12:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"30/10/2019 12:00 - 30/10/2019 13:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"30/10/2019 13:00 - 30/10/2019 14:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"30/10/2019 14:00 - 30/10/2019 15:00","MBA|NO1","FCR","28.70","0.00","28.70",""
"30/10/2019 15:00 - 30/10/2019 16:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"30/10/2019 16:00 - 30/10/2019 17:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"30/10/2019 17:00 - 30/10/2019 18:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"30/10/2019 18:00 - 30/10/2019 19:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"30/10/2019 19:00 - 30/10/2019 20:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"30/10/2019 20:00 - 30/10/2019 21:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"30/10/2019 21:00 - 30/10/2019 22:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"30/10/2019 22:00 - 30/10/2019 23:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"30/10/2019 23:00 - 31/10/2019 00:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"31/10/2019 00:00 - 31/10/2019 01:00","MBA|NO1","FCR","24.50","0.00","24.50",""
"31/10/2019 01:00 - 31/10/2019 02:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"31/10/2019 02:00 - 31/10/2019 03:00","MBA|NO1","FCR","19.80","0.00","19.80",""
"31/10/2019 03:00 - 31/10/2019 04:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"31/10/2019 04:00 - 31/10/2019 05:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"31/10/2019 05:00 - 31/10/2019 06:00","MBA|NO1","FCR","21.50","0.00","21.50",""
"31/10/2019 06:00 - 31/10/2019 07:00","MBA|NO1","FCR","29.70","0.00","29.70",""
"31/10/2019 07:00 - 31/10/2019 08:00","MBA|NO1","FCR","26.80","0.00","26.80",""
"31/10/2019 08:00 - 31/10/2019 09:00","MBA|NO1","FCR","23.80","0.00","23.80",""
"31/10/2019 09:00 - 31/10/2019 10:00","MBA|NO1","FCR","25.80","0.00","25.80",""
"31/10/2019 10:00 - 31/10/2019 11:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"31/10/2019 11:00 - 31/10/2019 12:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"31/10/2019 12:00 - 31/10/2019 13:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"31/10/2019 13:00 - 31/10/2019 14:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"31/10/2019 14:00 - 31/10/2019 15:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"31/10/2019 15:00 - 31/10/2019 16:00","MBA|NO1","FCR","27.70","0.00","27.70",""
"31/10/2019 16:00 - 31/10/2019 17:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"31/10/2019 17:00 - 31/10/2019 18:00","MBA|NO1","FCR","27.90","0.00","27.90",""
"31/10/2019 18:00 - 31/10/2019 19:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"31/10/2019 19:00 - 31/10/2019 20:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"31/10/2019 20:00 - 31/10/2019 21:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"31/10/2019 21:00 - 31/10/2019 22:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"31/10/2019 22:00 - 31/10/2019 23:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"31/10/2019 23:00 - 01/11/2019 00:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"01/11/2019 00:00 - 01/11/2019 01:00","MBA|NO1","FCR","24.50","0.00","24.50",""
"01/11/2019 01:00 - 01/11/2019 02:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"01/11/2019 02:00 - 01/11/2019 03:00","MBA|NO1","FCR","22.40","0.00","22.40",""
"01/11/2019 03:00 - 01/11/2019 04:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"01/11/2019 04:00 - 01/11/2019 05:00","MBA|NO1","FCR","22.50","0.00","22.50",""
"01/11/2019 05:00 - 01/11/2019 06:00","MBA|NO1","FCR","20.70","0.00","20.70",""
"01/11/2019 06:00 - 01/11/2019 07:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"01/11/2019 07:00 - 01/11/2019 08:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"01/11/2019 08:00 - 01/11/2019 09:00","MBA|NO1","FCR","35.50","0.00","35.50",""
"01/11/2019 09:00 - 01/11/2019 10:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"01/11/2019 10:00 - 01/11/2019 11:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"01/11/2019 11:00 - 01/11/2019 12:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"01/11/2019 12:00 - 01/11/2019 13:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"01/11/2019 13:00 - 01/11/2019 14:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"01/11/2019 14:00 - 01/11/2019 15:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"01/11/2019 15:00 - 01/11/2019 16:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"01/11/2019 16:00 - 01/11/2019 17:00","MBA|NO1","FCR","28.80","0.00","28.80",""
"01/11/2019 17:00 - 01/11/2019 18:00","MBA|NO1","FCR","28.70","0.00","28.70",""
"01/11/2019 18:00 - 01/11/2019 19:00","MBA|NO1","FCR","31.80","0.00","31.80",""
"01/11/2019 19:00 - 01/11/2019 20:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"01/11/2019 20:00 - 01/11/2019 21:00","MBA|NO1","FCR","21.80","0.00","21.80",""
"01/11/2019 21:00 - 01/11/2019 22:00","MBA|NO1","FCR","21.70","0.00","21.70",""
"01/11/2019 22:00 - 01/11/2019 23:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"01/11/2019 23:00 - 02/11/2019 00:00","MBA|NO1","FCR","24.50","0.00","24.50",""
"02/11/2019 00:00 - 02/11/2019 01:00","MBA|NO1","FCR","25.70","0.00","25.70",""
"02/11/2019 01:00 - 02/11/2019 02:00","MBA|NO1","FCR","22.30","0.00","22.30",""
"02/11/2019 02:00 - 02/11/2019 03:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"02/11/2019 03:00 - 02/11/2019 04:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"02/11/2019 04:00 - 02/11/2019 05:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"02/11/2019 05:00 - 02/11/2019 06:00","MBA|NO1","FCR","19.20","0.00","19.20",""
"02/11/2019 06:00 - 02/11/2019 07:00","MBA|NO1","FCR","21.30","0.00","21.30",""
"02/11/2019 07:00 - 02/11/2019 08:00","MBA|NO1","FCR","21.20","0.00","21.20",""
"02/11/2019 08:00 - 02/11/2019 09:00","MBA|NO1","FCR","21.20","0.00","21.20",""
"02/11/2019 09:00 - 02/11/2019 10:00","MBA|NO1","FCR","20.00","0.00","20.00",""
"02/11/2019 10:00 - 02/11/2019 11:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"02/11/2019 11:00 - 02/11/2019 12:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"02/11/2019 12:00 - 02/11/2019 13:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"02/11/2019 13:00 - 02/11/2019 14:00","MBA|NO1","FCR","22.20","0.00","22.20",""
"02/11/2019 14:00 - 02/11/2019 15:00","MBA|NO1","FCR","21.00","0.00","21.00",""
"02/11/2019 15:00 - 02/11/2019 16:00","MBA|NO1","FCR","23.90","0.00","23.90",""
"02/11/2019 16:00 - 02/11/2019 17:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"02/11/2019 17:00 - 02/11/2019 18:00","MBA|NO1","FCR","25.40","0.00","25.40",""
"02/11/2019 18:00 - 02/11/2019 19:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"02/11/2019 19:00 - 02/11/2019 20:00","MBA|NO1","FCR","23.90","0.00","23.90",""
"02/11/2019 20:00 - 02/11/2019 21:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"02/11/2019 21:00 - 02/11/2019 22:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"02/11/2019 22:00 - 02/11/2019 23:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"02/11/2019 23:00 - 03/11/2019 00:00","MBA|NO1","FCR","24.20","0.00","24.20",""
"03/11/2019 00:00 - 03/11/2019 01:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"03/11/2019 01:00 - 03/11/2019 02:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"03/11/2019 02:00 - 03/11/2019 03:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"03/11/2019 03:00 - 03/11/2019 04:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"03/11/2019 04:00 - 03/11/2019 05:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"03/11/2019 05:00 - 03/11/2019 06:00","MBA|NO1","FCR","28.40","0.00","28.40",""
"03/11/2019 06:00 - 03/11/2019 07:00","MBA|NO1","FCR","26.70","0.00","26.70",""
"03/11/2019 07:00 - 03/11/2019 08:00","MBA|NO1","FCR","26.70","0.00","26.70",""
"03/11/2019 08:00 - 03/11/2019 09:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"03/11/2019 09:00 - 03/11/2019 10:00","MBA|NO1","FCR","24.70","0.00","24.70",""
"03/11/2019 10:00 - 03/11/2019 11:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"03/11/2019 11:00 - 03/11/2019 12:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"03/11/2019 12:00 - 03/11/2019 13:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"03/11/2019 13:00 - 03/11/2019 14:00","MBA|NO1","FCR","23.60","0.00","23.60",""
"03/11/2019 14:00 - 03/11/2019 15:00","MBA|NO1","FCR","22.70","0.00","22.70",""
"03/11/2019 15:00 - 03/11/2019 16:00","MBA|NO1","FCR","22.60","0.00","22.60",""
"03/11/2019 16:00 - 03/11/2019 17:00","MBA|NO1","FCR","27.40","0.00","27.40",""
"03/11/2019 17:00 - 03/11/2019 18:00","MBA|NO1","FCR","32.00","0.00","32.00",""
"03/11/2019 18:00 - 03/11/2019 19:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"03/11/2019 19:00 - 03/11/2019 20:00","MBA|NO1","FCR","28.00","0.00","28.00",""
"03/11/2019 20:00 - 03/11/2019 21:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"03/11/2019 21:00 - 03/11/2019 22:00","MBA|NO1","FCR","26.40","0.00","26.40",""
"03/11/2019 22:00 - 03/11/2019 23:00","MBA|NO1","FCR","25.70","0.00","25.70",""
"03/11/2019 23:00 - 04/11/2019 00:00","MBA|NO1","FCR","23.70","0.00","23.70",""
"04/11/2019 00:00 - 04/11/2019 01:00","MBA|NO1","FCR","22.10","0.00","22.10",""
"04/11/2019 01:00 - 04/11/2019 02:00","MBA|NO1","FCR","22.20","0.00","22.20",""
"04/11/2019 02:00 - 04/11/2019 03:00","MBA|NO1","FCR","22.00","0.00","22.00",""
"04/11/2019 03:00 - 04/11/2019 04:00","MBA|NO1","FCR","22.10","0.00","22.10",""
"04/11/2019 04:00 - 04/11/2019 05:00","MBA|NO1","FCR","22.20","0.00","22.20",""
